Id;IsDeleted;CreatedAt;CreatedBy;UpdatedAt;UpdatedBy;Nome;Id
e7ef7fc6-2457-5f65-5e79-a595abe709f2;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;DIOGO MAINARDI;e7ef7fc6-2457-5f65-5e79-a595abe709f2
a590dc24-9335-389e-7526-34a74307415f;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ROSANE INES KUCHAK;a590dc24-9335-389e-7526-34a74307415f
4a198f35-18f1-828f-7994-b4163f68a7a5;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;NORA ROBERTS;4a198f35-18f1-828f-7994-b4163f68a7a5
f4be1928-a561-4b8d-14b3-c4aa8bac0a8d;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;EDITH MODESTO;f4be1928-a561-4b8d-14b3-c4aa8bac0a8d
a50f07b6-2ef5-00f3-2966-8cd4d49f678d;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CHARLES F. STANLEY;a50f07b6-2ef5-00f3-2966-8cd4d49f678d
512824a6-99d9-3a0b-27bd-e3283c8b91dc;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ELIZABETH GEORGE;512824a6-99d9-3a0b-27bd-e3283c8b91dc
76498e3e-39fb-38ae-0a7e-0d9a61f84695;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;FEDERICO DEVITO;76498e3e-39fb-38ae-0a7e-0d9a61f84695
c36cb425-9d07-862b-8626-7bc226ac95b3;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;EDUARDO GIANNETTI;c36cb425-9d07-862b-8626-7bc226ac95b3
38e0f51c-2672-514c-4a98-838b71bc6bec;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;BECCA FITZPATRICK;38e0f51c-2672-514c-4a98-838b71bc6bec
956faaa2-117b-9c03-09dc-0d5e524b5414;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;GILBERTO MATTJE;956faaa2-117b-9c03-09dc-0d5e524b5414
bca7f9b3-7415-5082-9f52-927f203c978c;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JOAO DE BARRO;bca7f9b3-7415-5082-9f52-927f203c978c
83f58fde-08a7-05c5-9e76-ec3e4b864524;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CATHLEEN GALITZ;83f58fde-08a7-05c5-9e76-ec3e4b864524
a4c3e525-1d0f-4012-4452-1a0423089799;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;KIM EDWARDS;a4c3e525-1d0f-4012-4452-1a0423089799
d97b81d6-263c-890b-a084-3e1ae47a47c9;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CAROL TOWNEND;d97b81d6-263c-890b-a084-3e1ae47a47c9
705bff5a-5f58-5c29-4c6c-c55751fc112d;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;LUCIA MACHADO DE ALMEIDA;705bff5a-5f58-5c29-4c6c-c55751fc112d
9cec9839-64e7-a2d8-0548-355c2b9f48db;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JACOBO FERNANDEZ SERRANO;9cec9839-64e7-a2d8-0548-355c2b9f48db
e6bb0ae5-5f25-3f5f-77fc-087f2f2e2cf7;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;TONI BRANDAO;e6bb0ae5-5f25-3f5f-77fc-087f2f2e2cf7
8f6bbd84-0c24-183c-0adf-a13ea4a1321c;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MIRNA PINSKY;8f6bbd84-0c24-183c-0adf-a13ea4a1321c
712c620b-44a1-1270-48b0-1302b17897af;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;WAGNER LOPES;712c620b-44a1-1270-48b0-1302b17897af
b95843ea-8325-808f-59c5-877dc32d18b6;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;RUBENS FRANCISCO LUCCHETTI;b95843ea-8325-808f-59c5-877dc32d18b6
56e29d84-837d-3f79-54b7-9cbff3ac97ae;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;FLAVIA MUNIZ;56e29d84-837d-3f79-54b7-9cbff3ac97ae
22874bf4-0fe8-3854-4c11-579b3f490a14;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;PEDRO BLOCH;22874bf4-0fe8-3854-4c11-579b3f490a14
441491e8-5640-352c-a3fe-5daa77394877;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;PETER LEAR;441491e8-5640-352c-a3fe-5daa77394877
daa2e62b-6d5c-2a58-9e28-d4497d4d1133;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;SHEILA WALSH;daa2e62b-6d5c-2a58-9e28-d4497d4d1133
799b1d05-863a-7c59-5e69-1cae2b319feb;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MAQUI;799b1d05-863a-7c59-5e69-1cae2b319feb
fac422bf-0784-75e5-3914-fc504a144c12;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;NELSON RODRIGUES;fac422bf-0784-75e5-3914-fc504a144c12
14268df7-3b61-757d-3d3b-72d787af5e8a;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;LAURA MEDIOLI;14268df7-3b61-757d-3d3b-72d787af5e8a
bb3eb82e-1150-219d-4fef-7ddd21442ebe;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;HERMISTEN MAIA;bb3eb82e-1150-219d-4fef-7ddd21442ebe
e090eaf1-91db-9531-a64e-4200022036e7;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;GEZIEL FREITAS;e090eaf1-91db-9531-a64e-4200022036e7
9ce5ad8a-3a1e-4a95-2559-8734954a79b9;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;VER. GUARACY SILVEIRA;9ce5ad8a-3a1e-4a95-2559-8734954a79b9
9d590a26-2bed-0dd6-53a5-b8eda17da2da;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;LYNDA CURNYN;9d590a26-2bed-0dd6-53a5-b8eda17da2da
c1ac930f-7dd0-85ae-288b-b61f43751886;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;EOIN COLFER;c1ac930f-7dd0-85ae-288b-b61f43751886
6eb12150-1773-8c7e-8bad-37102916612b;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;EDUARDO BOLINA;6eb12150-1773-8c7e-8bad-37102916612b
e8348620-2aea-01b6-9f61-5b1da8935185;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;RICHARD YATES;e8348620-2aea-01b6-9f61-5b1da8935185
5aa67285-404b-85ec-002a-68ce2ef74052;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;KATHRYN STOCKETT;5aa67285-404b-85ec-002a-68ce2ef74052
801635bf-21e0-16e9-917a-be0d365c6bf9;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;LETICIA WIERZCHOWSKI;801635bf-21e0-16e9-917a-be0d365c6bf9
08ec6738-1b94-957c-465f-90e830079bd0;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;RUSSEL BANKS;08ec6738-1b94-957c-465f-90e830079bd0
db7fdae9-43ce-6676-a379-bf0da2b62c91;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;LAUREN WEISBERGER;db7fdae9-43ce-6676-a379-bf0da2b62c91
eb4e4b6a-7fb1-7c6c-94fc-2ba6e42f24dc;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;DAIVID BALDACCI;eb4e4b6a-7fb1-7c6c-94fc-2ba6e42f24dc
01fb4ca1-8f8a-55e2-4e23-55b4803e2e5c;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;AMY BLOOM;01fb4ca1-8f8a-55e2-4e23-55b4803e2e5c
4ee10777-92a8-8456-7795-a9a879fd1473;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;SOPHIE KINSELLA;4ee10777-92a8-8456-7795-a9a879fd1473
406f55ca-61bb-3851-13ac-ca67f80c61a6;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;DAVID GILMOUR;406f55ca-61bb-3851-13ac-ca67f80c61a6
9f47a7ac-a571-8234-3d73-a2e7fd0f1337;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;THERESE FOWLER;9f47a7ac-a571-8234-3d73-a2e7fd0f1337
52abbc3a-5673-1174-61da-98e884c00f37;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;VALERIA MONTALDI;52abbc3a-5673-1174-61da-98e884c00f37
b662e75c-567c-08ce-073f-1eb2e67a556e;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARY SHELDON;b662e75c-567c-08ce-073f-1eb2e67a556e
11bc10c2-9f9e-6ee4-3382-b35b35ae5f09;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;PAULA MCLAIN;11bc10c2-9f9e-6ee4-3382-b35b35ae5f09
4aea9abb-2785-8ebf-9417-4864c8a58b32;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARK HADDON;4aea9abb-2785-8ebf-9417-4864c8a58b32
d1b233df-8d4a-508e-5302-83125f1d9239;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;TOM FERRY;d1b233df-8d4a-508e-5302-83125f1d9239
7d42ddde-364a-46ba-1e99-0940ff5d87b4;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARCELO CARNEIRO DA SILVA;7d42ddde-364a-46ba-1e99-0940ff5d87b4
7594d0c3-6ed3-415d-93e3-094a62194a1a;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;PIRANDELLO;7594d0c3-6ed3-415d-93e3-094a62194a1a
d3bd0d12-8b5c-5a4d-7880-8f4057a171b3;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;NIKOLAI V. GOGOL;d3bd0d12-8b5c-5a4d-7880-8f4057a171b3
5c8eda38-511e-0206-0906-cd2713633d85;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CHARLES PERRAULT;5c8eda38-511e-0206-0906-cd2713633d85
a355e624-30fa-3326-7f88-b9c7252858ea;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;VILSON FRANCISCO DE FARIAS;a355e624-30fa-3326-7f88-b9c7252858ea
691cd278-1480-974e-6f33-1c66448c41e1;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JEAN P. SASSON;691cd278-1480-974e-6f33-1c66448c41e1
e404508f-79a4-04d2-0813-8dfa4020a195;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CAROLINE CHANG;e404508f-79a4-04d2-0813-8dfa4020a195
a6931f83-881f-0d3d-1010-5de203095e1c;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;NATHAN FOSTER;a6931f83-881f-0d3d-1010-5de203095e1c
96397da5-151b-a051-934e-4bbb30c083d1;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;PITTER ASPE;96397da5-151b-a051-934e-4bbb30c083d1
5b96bca6-1afb-4395-5c79-1889a7539d95;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;GUARACY SILVEIRA;5b96bca6-1afb-4395-5c79-1889a7539d95
ffd76242-31d1-0541-08f6-0e8339448718;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;DAVID BALDACCI;ffd76242-31d1-0541-08f6-0e8339448718
dd292f2c-8f5a-576d-0def-b0d6ed62966f;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MAURICIO DE SOUSA;dd292f2c-8f5a-576d-0def-b0d6ed62966f
73ccd374-4570-187f-a3d3-9cdf52226839;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;REI HIRDE;73ccd374-4570-187f-a3d3-9cdf52226839
fd3df483-a2ae-8fbd-0f1d-01ec5a7b11c7;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;HELOISA PRIETO;fd3df483-a2ae-8fbd-0f1d-01ec5a7b11c7
2a6774a3-24a9-2876-5308-93e2e4de09ea;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;SHEL SILVERSTEIN;2a6774a3-24a9-2876-5308-93e2e4de09ea
4856ba28-5d4f-63e0-3732-0180e7430344;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ZIRALDO;4856ba28-5d4f-63e0-3732-0180e7430344
37a67ec3-3778-604c-0a60-0e3e5e4873a4;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;RUTH P. OVERHOLTZER;37a67ec3-3778-604c-0a60-0e3e5e4873a4
e48fc7b1-1b4e-79d8-15d8-14b9a7a86609;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;PENNY FRANK;e48fc7b1-1b4e-79d8-15d8-14b9a7a86609
f677c403-1d07-5e1e-33ab-9f65302f4a27;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;POLIANA R. RAMOS;f677c403-1d07-5e1e-33ab-9f65302f4a27
9d8ff50e-a064-2040-11b9-9d08071647b6;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JOSE A. TORRES PEREIRA;9d8ff50e-a064-2040-11b9-9d08071647b6
b226b6a3-375d-606e-0a41-05c4854d3d67;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;PE. ROQUE SCHNEIDER;b226b6a3-375d-606e-0a41-05c4854d3d67
d17974ed-513a-04e3-7c21-59b7816102c9;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CELIA GUIMARAES BARROS;d17974ed-513a-04e3-7c21-59b7816102c9
ca5cafef-71df-1d72-9254-cdbbde45a7a5;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;PR. OTACILIO SILVESTRE PORFIRIO;ca5cafef-71df-1d72-9254-cdbbde45a7a5
d398033a-2302-4c7b-a5df-6c25f2eb49f9;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MONIQUE FELIX;d398033a-2302-4c7b-a5df-6c25f2eb49f9
ba4f9e36-4ba9-5a2b-9571-aac03e63a604;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;PATRICIA ENGEL SECCO;ba4f9e36-4ba9-5a2b-9571-aac03e63a604
b2a0cc95-279d-3878-7d7c-d9b4f06d74d9;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ALCIENE RIBEIRO LEITE;b2a0cc95-279d-3878-7d7c-d9b4f06d74d9
039d2893-9aee-3227-4a5b-9544bf7b133b;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;SONIA JUNQUEIRA;039d2893-9aee-3227-4a5b-9544bf7b133b
48a2159f-9e23-1272-770d-d47d4f959ebd;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;BARTOLOMEU CAMPOS QUEIROS;48a2159f-9e23-1272-770d-d47d4f959ebd
61d3dcd7-97f3-1080-9f0a-1d5fc38b125f;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JULIANE DE MENDONCA;61d3dcd7-97f3-1080-9f0a-1d5fc38b125f
843a188a-82f0-3f58-7e20-50c8e21f8367;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;NANA TOLEDO;843a188a-82f0-3f58-7e20-50c8e21f8367
9c6c2f81-0242-a5c5-659e-02be33c76c7d;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ANGELA FINZETTO;9c6c2f81-0242-a5c5-659e-02be33c76c7d
984c49c4-9b78-0edd-59c9-5828af485de1;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;DISNEY;984c49c4-9b78-0edd-59c9-5828af485de1
1e6a8760-437e-5823-5bf6-5a9062999ee4;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;EVELYN HEINE;1e6a8760-437e-5823-5bf6-5a9062999ee4
86ced0b7-2371-8ad5-55f6-e61350984065;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JAQUELINE KORMANN;86ced0b7-2371-8ad5-55f6-e61350984065
4ac6929f-55b4-8816-9427-ab88ee0f17d6;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CRISTINA MARQUES;4ac6929f-55b4-8816-9427-ab88ee0f17d6
4dc15edf-1b80-65e6-0492-1506c58f6e47;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;FERNANDO SOUZA FILHO;4dc15edf-1b80-65e6-0492-1506c58f6e47
a83d3e10-0bb2-9a46-0bf2-5bb8f7741ed8;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;VIRGINIA LEFEVRE;a83d3e10-0bb2-9a46-0bf2-5bb8f7741ed8
b9051de7-850e-9557-34c6-1ed42c03876f;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MAITI FRANK CARRIL;b9051de7-850e-9557-34c6-1ed42c03876f
5ec8bac1-7ad8-4fbe-2ffa-9a1210d054bb;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CIRANDA CULTURAL;5ec8bac1-7ad8-4fbe-2ffa-9a1210d054bb
5d0c9b14-528f-0735-8b5b-6b47d6e201c8;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;COLEGIO ANCHIETA;5d0c9b14-528f-0735-8b5b-6b47d6e201c8
e1cabd43-8886-139e-9622-a5b3998b92a5;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;LUIS ARRUE;e1cabd43-8886-139e-9622-a5b3998b92a5
99bf41c2-0778-9bed-369e-0128f31347e8;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CHRISTIAN LCAMBLIN;99bf41c2-0778-9bed-369e-0128f31347e8
72a0ce94-a005-00b8-4242-7a185a6175f8;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;BERNARDO DE MENDONCA;72a0ce94-a005-00b8-4242-7a185a6175f8
6334fa00-7af9-6cc5-4a0f-e161d93f4435;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ROBERTO BELLI;6334fa00-7af9-6cc5-4a0f-e161d93f4435
8480bcb3-4721-744c-80b3-968059f969a9;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MELISSA PROBST STAMM;8480bcb3-4721-744c-80b3-968059f969a9
a44f18e0-0921-78af-1b34-f387da4664d2;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;PAIS E FILHOS;a44f18e0-0921-78af-1b34-f387da4664d2
